855.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,940.0,613.0,999.0
550.0,374.0,470.0,966.0,156.0,177.0,582.0,764.0,767.0,412.0,570.0,751.0,431.0,308.0,638.0
303.0,191.0,230.0,248.0,216.0,51.0,228.0,154.0,261.0,167.0,106.0,212.0,601.0,458.0,271.0
661.0,225.0,640.0,123.0,95.0,66.0,220.0,323.0,373.0,237.0,13.0,95.0,509.0,491.0,333.0
688.0,228.0,654.0,310.0,329.0,70.0,287.0,207.0,296.0,156.0,184.0,288.0,532.0,328.0,333.0
317.0,188.0,240.0,255.0,229.0,49.0,220.0,331.0,425.0,183.0,99.0,202.0,201.0,146.0,223.0
507.0,347.0,408.0,229.0,192.0,148.0,185.0,709.0,687.0,375.0,95.0,678.0,572.0,102.0,188.0
201.0,80.0,94.0,28.0,9.0,8.0,68.0,41.0,102.0,77.0,4.0,27.0,61.0,55.0,69.0
351.0,214.0,175.0,202.0,229.0,95.0,263.0,41.0,164.0,287.0,38.0,70.0,292.0,72.0,454.0
549.0,154.0,468.0,89.0,74.0,33.0,167.0,215.0,296.0,152.0,30.0,46.0,420.0,491.0,187.0
747.0,660.0,373.0,445.0,574.0,95.0,681.0,281.0,253.0,171.0,254.0,444.0,216.0,271.0,466.0
283.0,153.0,208.0,45.0,32.0,8.0,167.0,37.0,87.0,75.0,6.0,26.0,168.0,119.0,76.0
414.0,265.0,326.0,524.0,174.0,86.0,317.0,409.0,767.0,270.0,274.0,515.0,306.0,218.0,431.0
242.0,132.0,470.0,966.0,38.0,87.0,81.0,227.0,462.0,257.0,237.0,406.0,204.0,150.0,369.0
346.0,200.0,210.0,360.0,678.0,55.0,241.0,276.0,468.0,205.0,226.0,337.0,223.0,173.0,292.0
207.0,106.0,120.0,89.0,72.0,16.0,92.0,48.0,143.0,91.0,23.0,42.0,78.0,57.0,120.0
254.0,138.0,188.0,83.0,55.0,25.0,138.0,115.0,225.0,123.0,23.0,42.0,141.0,92.0,168.0
126.0,61.0,0.0,100.0,82.0,6.0,21.0,42.0,112.0,83.0,2.0,5.0,29.0,16.0,24.0
511.0,316.0,411.0,434.0,566.0,133.0,449.0,87.0,212.0,111.0,253.0,678.0,391.0,303.0,419.0
386.0,243.0,310.0,161.0,74.0,29.0,298.0,141.0,249.0,130.0,53.0,101.0,292.0,208.0,173.0
257.0,112.0,187.0,197.0,242.0,7.0,101.0,55.0,297.0,73.0,5.0,23.0,146.0,96.0,105.0
476.0,381.0,252.0,228.0,187.0,183.0,580.0,764.0,767.0,412.0,213.0,923.0,341.0,256.0,184.0
648.0,411.0,286.0,999.0,999.0,217.0,799.0,515.0,550.0,316.0,629.0,905.0,493.0,339.0,829.0
279.0,153.0,200.0,155.0,119.0,29.0,178.0,133.0,255.0,126.0,50.0,97.0,160.0,106.0,178.0
570.0,346.0,500.0,275.0,240.0,71.0,446.0,348.0,445.0,268.0,121.0,260.0,469.0,319.0,248.0
487.0,296.0,386.0,32.0,12.0,109.0,374.0,515.0,220.0,316.0,5.0,524.0,353.0,269.0,503.0
240.0,129.0,157.0,47.0,31.0,21.0,117.0,276.0,308.0,205.0,6.0,26.0,109.0,76.0,141.0
204.0,99.0,110.0,117.0,101.0,21.0,76.0,90.0,193.0,112.0,37.0,59.0,132.0,82.0,139.0
336.0,196.0,245.0,165.0,134.0,51.0,316.0,261.0,328.0,202.0,54.0,264.0,264.0,192.0,293.0
257.0,153.0,187.0,202.0,175.0,30.0,162.0,55.0,144.0,146.0,75.0,122.0,90.0,64.0,182.0
310.0,156.0,234.0,176.0,154.0,35.0,173.0,200.0,280.0,156.0,61.0,116.0,195.0,132.0,173.0
382.0,246.0,309.0,161.0,127.0,29.0,302.0,109.0,216.0,123.0,53.0,101.0,292.0,208.0,178.0
346.0,201.0,240.0,311.0,333.0,57.0,248.0,284.0,373.0,210.0,188.0,264.0,225.0,159.0,296.0
279.0,153.0,203.0,344.0,422.0,73.0,163.0,434.0,490.0,257.0,217.0,331.0,160.0,321.0,297.0
283.0,156.0,210.0,28.0,11.0,33.0,175.0,231.0,328.0,178.0,4.0,43.0,168.0,131.0,187.0
310.0,154.0,210.0,280.0,52.0,16.0,167.0,55.0,155.0,97.0,32.0,46.0,204.0,148.0,117.0
336.0,196.0,236.0,261.0,246.0,51.0,174.0,284.0,344.0,210.0,126.0,238.0,222.0,159.0,168.0
254.0,140.0,188.0,155.0,119.0,27.0,137.0,106.0,214.0,126.0,50.0,92.0,140.0,95.0,170.0
639.0,408.0,128.0,45.0,12.0,6.0,799.0,21.0,143.0,70.0,5.0,23.0,490.0,17.0,34.0
246.0,132.0,226.0,524.0,881.0,46.0,228.0,235.0,293.0,181.0,274.0,209.0,84.0,64.0,191.0
207.0,113.0,57.0,104.0,83.0,18.0,105.0,106.0,214.0,120.0,33.0,52.0,459.0,314.0,120.0
363.0,223.0,299.0,310.0,329.0,65.0,248.0,317.0,393.0,236.0,184.0,284.0,32.0,55.0,314.0
542.0,356.0,465.0,524.0,32.0,143.0,264.0,332.0,429.0,375.0,274.0,500.0,140.0,12.0,579.0
224.0,120.0,148.0,106.0,87.0,20.0,72.0,78.0,235.0,104.0,35.0,54.0,98.0,477.0,147.0
542.0,358.0,325.0,118.0,72.0,146.0,580.0,717.0,687.0,376.0,230.0,693.0,440.0,312.0,571.0
311.0,187.0,248.0,200.0,179.0,45.0,138.0,332.0,429.0,212.0,98.0,200.0,144.0,95.0,197.0
395.0,252.0,345.0,415.0,316.0,85.0,307.0,391.0,460.0,268.0,243.0,429.0,297.0,205.0,425.0
528.0,230.0,411.0,174.0,126.0,70.0,288.0,41.0,102.0,80.0,58.0,303.0,406.0,305.0,347.0
350.0,228.0,274.0,175.0,140.0,70.0,287.0,323.0,418.0,241.0,59.0,288.0,241.0,184.0,333.0
299.0,174.0,222.0,230.0,213.0,38.0,100.0,129.0,221.0,125.0,83.0,174.0,187.0,134.0,223.0
514.0,319.0,414.0,415.0,142.0,95.0,456.0,434.0,249.0,288.0,237.0,444.0,313.0,240.0,466.0
385.0,247.0,419.0,28.0,12.0,78.0,303.0,173.0,256.0,146.0,226.0,344.0,704.0,493.0,400.0
208.0,108.0,148.0,85.0,66.0,16.0,98.0,55.0,154.0,96.0,26.0,44.0,82.0,34.0,109.0
536.0,347.0,402.0,112.0,88.0,148.0,470.0,693.0,550.0,374.0,35.0,55.0,363.0,271.0,281.0
300.0,200.0,226.0,100.0,80.0,18.0,246.0,71.0,159.0,102.0,32.0,49.0,189.0,134.0,122.0
476.0,108.0,386.0,83.0,56.0,15.0,98.0,36.0,225.0,92.0,23.0,42.0,415.0,308.0,107.0
346.0,201.0,262.0,311.0,333.0,57.0,248.0,205.0,289.0,156.0,80.0,264.0,292.0,202.0,297.0
207.0,306.0,117.0,45.0,31.0,36.0,470.0,205.0,281.0,157.0,15.0,176.0,73.0,72.0,193.0
294.0,105.0,187.0,73.0,45.0,15.0,84.0,41.0,87.0,83.0,19.0,36.0,192.0,137.0,98.0
507.0,191.0,408.0,200.0,172.0,51.0,228.0,194.0,255.0,156.0,75.0,150.0,377.0,201.0,270.0
661.0,198.0,640.0,292.0,307.0,63.0,241.0,89.0,210.0,114.0,166.0,273.0,469.0,318.0,313.0
303.0,176.0,232.0,161.0,77.0,30.0,204.0,694.0,687.0,138.0,53.0,101.0,204.0,150.0,181.0
240.0,129.0,149.0,723.0,122.0,143.0,68.0,709.0,663.0,375.0,444.0,678.0,110.0,77.0,571.0
207.0,67.0,264.0,134.0,110.0,6.0,47.0,27.0,191.0,71.0,45.0,12.0,493.0,333.0,34.0
111.0,84.0,8.0,55.0,329.0,11.0,61.0,64.0,133.0,100.0,18.0,35.0,16.0,16.0,95.0
184.0,83.0,84.0,174.0,183.0,11.0,84.0,41.0,445.0,80.0,26.0,44.0,59.0,35.0,173.0
224.0,115.0,148.0,100.0,102.0,21.0,92.0,89.0,211.0,111.0,33.0,51.0,156.0,106.0,134.0
396.0,296.0,322.0,188.0,156.0,33.0,355.0,188.0,270.0,154.0,67.0,136.0,297.0,218.0,163.0
440.0,265.0,320.0,200.0,172.0,86.0,317.0,346.0,280.0,270.0,75.0,150.0,15.0,16.0,430.0
296.0,167.0,222.0,85.0,63.0,21.0,187.0,89.0,191.0,111.0,29.0,59.0,183.0,132.0,145.0
351.0,214.0,262.0,294.0,308.0,64.0,282.0,348.0,430.0,232.0,170.0,276.0,241.0,180.0,313.0
330.0,192.0,244.0,234.0,99.0,50.0,582.0,234.0,280.0,181.0,96.0,211.0,364.0,275.0,253.0
179.0,85.0,297.0,47.0,25.0,9.0,76.0,41.0,102.0,80.0,9.0,33.0,176.0,125.0,76.0
220.0,112.0,129.0,89.0,38.0,24.0,173.0,115.0,220.0,123.0,48.0,90.0,90.0,55.0,164.0
279.0,153.0,120.0,176.0,154.0,33.0,163.0,141.0,249.0,123.0,61.0,109.0,160.0,111.0,184.0
184.0,82.0,122.0,55.0,95.0,8.0,69.0,78.0,182.0,104.0,18.0,27.0,323.0,111.0,24.0
252.0,138.0,176.0,191.0,156.0,27.0,138.0,133.0,241.0,126.0,61.0,122.0,140.0,111.0,170.0
332.0,193.0,297.0,310.0,331.0,51.0,214.0,372.0,247.0,196.0,170.0,256.0,205.0,152.0,296.0
346.0,201.0,326.0,175.0,246.0,57.0,248.0,249.0,348.0,211.0,138.0,264.0,225.0,132.0,293.0
283.0,154.0,206.0,191.0,144.0,33.0,167.0,222.0,308.0,152.0,69.0,140.0,168.0,107.0,187.0
322.0,207.0,241.0,415.0,582.0,60.0,263.0,229.0,315.0,257.0,243.0,270.0,204.0,150.0,302.0
488.0,296.0,400.0,176.0,126.0,97.0,353.0,474.0,490.0,311.0,61.0,116.0,353.0,269.0,483.0
336.0,197.0,245.0,176.0,153.0,56.0,241.0,276.0,362.0,205.0,382.0,656.0,251.0,184.0,293.0
417.0,278.0,333.0,344.0,307.0,97.0,346.0,348.0,439.0,259.0,243.0,408.0,312.0,235.0,400.0
204.0,61.0,108.0,168.0,127.0,6.0,312.0,37.0,82.0,80.0,54.0,12.0,62.0,30.0,34.0
355.0,223.0,286.0,313.0,351.0,65.0,257.0,179.0,260.0,147.0,171.0,284.0,297.0,218.0,314.0
417.0,306.0,408.0,161.0,126.0,128.0,430.0,612.0,390.0,330.0,53.0,590.0,313.0,241.0,545.0
208.0,358.0,239.0,145.0,116.0,148.0,430.0,756.0,741.0,377.0,50.0,44.0,83.0,64.0,223.0
336.0,197.0,248.0,229.0,190.0,43.0,241.0,185.0,261.0,154.0,99.0,200.0,175.0,107.0,223.0
549.0,411.0,468.0,237.0,188.0,17.0,803.0,585.0,437.0,330.0,99.0,200.0,532.0,409.0,119.0
224.0,120.0,0.0,278.0,262.0,86.0,117.0,406.0,349.0,271.0,147.0,309.0,59.0,17.0,428.0
326.0,174.0,207.0,202.0,173.0,38.0,151.0,174.0,256.0,165.0,75.0,174.0,205.0,162.0,213.0
355.0,223.0,286.0,37.0,9.0,63.0,280.0,423.0,430.0,273.0,43.0,219.0,415.0,308.0,313.0
852.0,193.0,351.0,200.0,172.0,51.0,244.0,257.0,348.0,196.0,75.0,212.0,353.0,269.0,271.0
223.0,115.0,203.0,86.0,71.0,16.0,76.0,55.0,155.0,96.0,29.0,43.0,459.0,122.0,145.0
507.0,304.0,333.0,88.0,71.0,112.0,428.0,210.0,294.0,163.0,23.0,579.0,364.0,275.0,466.0
528.0,278.0,419.0,203.0,173.0,45.0,348.0,229.0,315.0,176.0,83.0,196.0,398.0,305.0,199.0
125.0,57.0,88.0,85.0,64.0,22.0,186.0,87.0,276.0,114.0,38.0,70.0,27.0,17.0,141.0
661.0,227.0,658.0,275.0,246.0,110.0,302.0,215.0,297.0,156.0,382.0,590.0,509.0,343.0,33.0
337.0,198.0,249.0,261.0,242.0,55.0,241.0,276.0,297.0,205.0,127.0,259.0,346.0,259.0,290.0
570.0,403.0,468.0,212.0,246.0,182.0,681.0,756.0,809.0,410.0,82.0,238.0,415.0,303.0,638.0
293.0,156.0,187.0,85.0,12.0,35.0,248.0,225.0,310.0,168.0,28.0,45.0,176.0,123.0,182.0
322.0,197.0,241.0,168.0,201.0,57.0,257.0,284.0,374.0,210.0,70.0,145.0,204.0,150.0,296.0
511.0,319.0,245.0,227.0,201.0,27.0,165.0,131.0,241.0,126.0,85.0,176.0,391.0,300.0,227.0
240.0,129.0,157.0,100.0,80.0,21.0,118.0,90.0,210.0,113.0,50.0,639.0,109.0,76.0,198.0
263.0,147.0,191.0,175.0,140.0,8.0,185.0,41.0,82.0,77.0,50.0,54.0,149.0,96.0,170.0
564.0,243.0,286.0,104.0,83.0,71.0,298.0,338.0,445.0,257.0,33.0,92.0,969.0,628.0,184.0
252.0,138.0,176.0,155.0,119.0,25.0,175.0,128.0,154.0,124.0,50.0,92.0,144.0,95.0,168.0
457.0,275.0,366.0,446.0,566.0,96.0,355.0,173.0,256.0,295.0,258.0,450.0,470.0,64.0,466.0
511.0,322.0,419.0,28.0,12.0,140.0,460.0,717.0,112.0,376.0,2.0,264.0,391.0,300.0,571.0
322.0,188.0,241.0,189.0,154.0,50.0,221.0,234.0,102.0,183.0,65.0,209.0,204.0,131.0,223.0
257.0,144.0,188.0,176.0,114.0,29.0,155.0,109.0,216.0,133.0,61.0,102.0,204.0,137.0,173.0
481.0,296.0,387.0,280.0,182.0,58.0,353.0,301.0,362.0,214.0,147.0,269.0,358.0,269.0,297.0
208.0,115.0,129.0,112.0,87.0,19.0,126.0,235.0,341.0,181.0,35.0,55.0,83.0,71.0,125.0
214.0,108.0,128.0,86.0,72.0,16.0,98.0,55.0,155.0,97.0,29.0,46.0,83.0,64.0,117.0
281.0,193.0,130.0,331.0,406.0,51.0,236.0,257.0,349.0,196.0,382.0,590.0,165.0,132.0,270.0
475.0,296.0,272.0,288.0,248.0,104.0,241.0,515.0,521.0,317.0,217.0,330.0,331.0,617.0,501.0
263.0,147.0,173.0,165.0,127.0,29.0,160.0,141.0,249.0,133.0,54.0,101.0,97.0,72.0,173.0
283.0,144.0,207.0,73.0,42.0,35.0,160.0,205.0,288.0,158.0,78.0,156.0,32.0,58.0,199.0
514.0,319.0,414.0,999.0,999.0,140.0,456.0,523.0,518.0,319.0,274.0,524.0,204.0,137.0,571.0
475.0,322.0,240.0,104.0,91.0,140.0,457.0,367.0,460.0,270.0,67.0,139.0,331.0,218.0,571.0
111.0,42.0,50.0,168.0,131.0,5.0,218.0,48.0,143.0,87.0,2.0,5.0,16.0,57.0,223.0
247.0,130.0,187.0,117.0,96.0,22.0,126.0,95.0,205.0,114.0,35.0,70.0,137.0,88.0,343.0
564.0,404.0,483.0,32.0,12.0,183.0,894.0,261.0,362.0,183.0,19.0,751.0,420.0,318.0,170.0
142.0,85.0,208.0,100.0,81.0,12.0,76.0,45.0,127.0,84.0,32.0,51.0,31.0,72.0,98.0
238.0,120.0,152.0,238.0,216.0,36.0,114.0,214.0,156.0,163.0,83.0,174.0,103.0,72.0,210.0
206.0,188.0,100.0,229.0,182.0,50.0,221.0,238.0,344.0,182.0,92.0,209.0,65.0,30.0,252.0
528.0,358.0,419.0,277.0,214.0,36.0,457.0,221.0,310.0,163.0,82.0,171.0,297.0,217.0,223.0
256.0,141.0,187.0,524.0,181.0,27.0,151.0,130.0,230.0,126.0,274.0,524.0,144.0,122.0,171.0
491.0,304.0,387.0,262.0,246.0,159.0,355.0,769.0,155.0,414.0,99.0,751.0,322.0,617.0,999.0
283.0,156.0,210.0,278.0,262.0,31.0,175.0,179.0,260.0,152.0,143.0,269.0,168.0,90.0,184.0
294.0,154.0,214.0,186.0,153.0,33.0,207.0,180.0,260.0,152.0,62.0,127.0,202.0,148.0,187.0
223.0,112.0,152.0,100.0,81.0,18.0,100.0,72.0,362.0,103.0,33.0,51.0,15.0,21.0,122.0
257.0,139.0,187.0,89.0,74.0,25.0,138.0,129.0,227.0,124.0,30.0,102.0,155.0,106.0,232.0
266.0,150.0,204.0,168.0,116.0,29.0,460.0,180.0,260.0,137.0,54.0,101.0,154.0,106.0,177.0
316.0,188.0,262.0,234.0,91.0,45.0,212.0,215.0,294.0,163.0,99.0,202.0,204.0,150.0,296.0
310.0,184.0,234.0,175.0,154.0,33.0,207.0,40.0,86.0,92.0,58.0,113.0,195.0,201.0,184.0
215.0,112.0,199.0,112.0,87.0,17.0,101.0,612.0,484.0,333.0,33.0,54.0,84.0,66.0,120.0
207.0,112.0,119.0,211.0,175.0,17.0,113.0,55.0,144.0,97.0,78.0,158.0,78.0,41.0,120.0
126.0,84.0,419.0,54.0,88.0,11.0,23.0,43.0,127.0,83.0,18.0,35.0,29.0,17.0,95.0
661.0,347.0,130.0,310.0,331.0,148.0,470.0,718.0,479.0,376.0,243.0,406.0,509.0,412.0,480.0
440.0,273.0,345.0,211.0,175.0,91.0,323.0,323.0,430.0,330.0,243.0,408.0,316.0,241.0,454.0
355.0,223.0,298.0,415.0,32.0,67.0,81.0,331.0,425.0,252.0,170.0,284.0,251.0,184.0,271.0
204.0,106.0,152.0,83.0,334.0,16.0,50.0,63.0,156.0,100.0,29.0,45.0,62.0,35.0,122.0
283.0,154.0,207.0,226.0,201.0,53.0,197.0,235.0,241.0,182.0,150.0,256.0,175.0,123.0,288.0
396.0,300.0,325.0,45.0,32.0,85.0,346.0,373.0,445.0,268.0,367.0,588.0,297.0,192.0,425.0
252.0,137.0,177.0,155.0,119.0,24.0,137.0,115.0,220.0,123.0,45.0,84.0,137.0,129.0,164.0
294.0,166.0,238.0,228.0,72.0,36.0,186.0,214.0,294.0,160.0,85.0,161.0,181.0,96.0,204.0
283.0,154.0,207.0,176.0,154.0,33.0,173.0,37.0,124.0,80.0,61.0,122.0,168.0,111.0,191.0
438.0,271.0,338.0,73.0,56.0,15.0,325.0,76.0,60.0,103.0,19.0,40.0,315.0,241.0,103.0
701.0,595.0,200.0,341.0,390.0,58.0,301.0,232.0,319.0,224.0,217.0,269.0,601.0,477.0,297.0
386.0,243.0,320.0,216.0,181.0,71.0,288.0,338.0,418.0,257.0,217.0,330.0,15.0,20.0,314.0
279.0,154.0,203.0,176.0,158.0,32.0,162.0,214.0,294.0,147.0,61.0,122.0,194.0,134.0,184.0
428.0,273.0,333.0,112.0,87.0,91.0,323.0,180.0,260.0,233.0,35.0,55.0,459.0,318.0,188.0
271.0,151.0,200.0,177.0,154.0,29.0,162.0,322.0,397.0,137.0,59.0,109.0,206.0,158.0,178.0
481.0,296.0,387.0,104.0,84.0,14.0,288.0,48.0,143.0,84.0,18.0,33.0,342.0,193.0,98.0
395.0,252.0,298.0,429.0,566.0,80.0,338.0,590.0,429.0,271.0,226.0,344.0,297.0,217.0,425.0
246.0,132.0,214.0,117.0,89.0,23.0,127.0,55.0,118.0,95.0,35.0,59.0,363.0,292.0,145.0
111.0,57.0,84.0,117.0,94.0,21.0,23.0,90.0,203.0,113.0,37.0,68.0,26.0,16.0,139.0
855.0,273.0,999.0,434.0,566.0,95.0,325.0,233.0,320.0,180.0,253.0,438.0,940.0,496.0,457.0
294.0,166.0,214.0,228.0,190.0,36.0,186.0,130.0,241.0,129.0,99.0,202.0,180.0,458.0,571.0
294.0,160.0,211.0,191.0,157.0,36.0,186.0,37.0,154.0,160.0,65.0,128.0,180.0,193.0,197.0
252.0,137.0,175.0,191.0,155.0,24.0,178.0,115.0,222.0,123.0,46.0,89.0,137.0,192.0,99.0
347.0,203.0,249.0,255.0,229.0,60.0,175.0,320.0,393.0,236.0,166.0,272.0,363.0,291.0,302.0
190.0,154.0,126.0,128.0,102.0,33.0,167.0,214.0,293.0,152.0,42.0,127.0,32.0,28.0,184.0
530.0,347.0,382.0,188.0,154.0,148.0,582.0,694.0,663.0,377.0,67.0,583.0,403.0,305.0,579.0
313.0,188.0,236.0,73.0,52.0,46.0,204.0,229.0,315.0,181.0,19.0,40.0,197.0,145.0,193.0
738.0,154.0,249.0,176.0,154.0,32.0,163.0,164.0,254.0,139.0,61.0,122.0,509.0,412.0,184.0
582.0,247.0,509.0,503.0,183.0,80.0,302.0,372.0,445.0,266.0,226.0,337.0,470.0,319.0,170.0
336.0,138.0,248.0,145.0,116.0,25.0,134.0,233.0,320.0,123.0,50.0,92.0,206.0,90.0,168.0
215.0,112.0,302.0,176.0,153.0,30.0,100.0,27.0,56.0,133.0,61.0,113.0,84.0,64.0,181.0
240.0,154.0,165.0,176.0,158.0,30.0,138.0,169.0,294.0,146.0,61.0,122.0,111.0,76.0,182.0
332.0,192.0,244.0,75.0,54.0,30.0,228.0,618.0,518.0,333.0,22.0,40.0,205.0,156.0,180.0
438.0,271.0,338.0,257.0,240.0,51.0,323.0,41.0,101.0,86.0,119.0,238.0,316.0,255.0,204.0
281.0,154.0,203.0,150.0,107.0,29.0,100.0,137.0,281.0,134.0,50.0,102.0,293.0,205.0,173.0
222.0,103.0,191.0,58.0,42.0,11.0,81.0,42.0,390.0,81.0,16.0,33.0,59.0,477.0,141.0
396.0,252.0,322.0,165.0,127.0,80.0,305.0,406.0,256.0,271.0,75.0,154.0,297.0,218.0,425.0
511.0,316.0,400.0,261.0,242.0,133.0,449.0,618.0,439.0,322.0,126.0,590.0,346.0,259.0,570.0
339.0,190.0,241.0,89.0,74.0,51.0,221.0,259.0,310.0,196.0,32.0,212.0,214.0,82.0,272.0
207.0,106.0,120.0,73.0,183.0,16.0,91.0,55.0,155.0,95.0,19.0,44.0,73.0,57.0,107.0
279.0,154.0,248.0,32.0,12.0,32.0,167.0,43.0,261.0,83.0,5.0,19.0,160.0,106.0,184.0
187.0,84.0,88.0,128.0,99.0,7.0,72.0,28.0,203.0,73.0,9.0,27.0,47.0,26.0,122.0
336.0,191.0,245.0,157.0,119.0,51.0,228.0,225.0,215.0,160.0,52.0,101.0,206.0,158.0,270.0
240.0,129.0,157.0,117.0,213.0,21.0,160.0,90.0,156.0,113.0,35.0,59.0,756.0,333.0,139.0
337.0,198.0,302.0,157.0,118.0,51.0,241.0,276.0,369.0,196.0,138.0,219.0,214.0,162.0,187.0
283.0,154.0,207.0,132.0,66.0,67.0,187.0,320.0,393.0,236.0,45.0,209.0,168.0,122.0,333.0
363.0,228.0,298.0,86.0,84.0,70.0,287.0,188.0,270.0,154.0,45.0,288.0,277.0,245.0,333.0
187.0,83.0,88.0,234.0,89.0,11.0,70.0,41.0,102.0,80.0,82.0,70.0,49.0,27.0,76.0
72.0,0.0,128.0,117.0,101.0,0.0,173.0,41.0,348.0,77.0,37.0,0.0,756.0,510.0,0.0
481.0,296.0,387.0,445.0,574.0,95.0,330.0,461.0,486.0,288.0,254.0,444.0,327.0,248.0,466.0
292.0,156.0,210.0,228.0,180.0,35.0,173.0,238.0,373.0,156.0,83.0,155.0,176.0,125.0,184.0
481.0,296.0,387.0,524.0,699.0,109.0,338.0,53.0,143.0,319.0,274.0,524.0,342.0,258.0,500.0
299.0,174.0,222.0,28.0,42.0,23.0,196.0,310.0,389.0,232.0,5.0,76.0,200.0,146.0,145.0
332.0,193.0,245.0,203.0,174.0,51.0,236.0,257.0,349.0,196.0,75.0,149.0,205.0,152.0,276.0
215.0,106.0,126.0,104.0,84.0,19.0,91.0,78.0,173.0,103.0,34.0,54.0,115.0,79.0,125.0
564.0,381.0,449.0,54.0,107.0,185.0,117.0,130.0,324.0,182.0,261.0,500.0,476.0,321.0,999.0
267.0,151.0,200.0,331.0,473.0,30.0,162.0,164.0,254.0,139.0,217.0,272.0,156.0,107.0,178.0
336.0,196.0,248.0,165.0,124.0,30.0,240.0,174.0,259.0,146.0,54.0,101.0,206.0,170.0,182.0
215.0,112.0,128.0,65.0,43.0,18.0,207.0,71.0,160.0,73.0,16.0,33.0,83.0,88.0,122.0
240.0,129.0,158.0,89.0,74.0,21.0,117.0,104.0,212.0,119.0,32.0,48.0,264.0,186.0,248.0
316.0,188.0,240.0,45.0,31.0,32.0,220.0,128.0,222.0,146.0,9.0,128.0,481.0,17.0,184.0
386.0,256.0,320.0,165.0,126.0,86.0,312.0,391.0,460.0,270.0,54.0,270.0,296.0,208.0,430.0
298.0,171.0,200.0,165.0,107.0,30.0,178.0,164.0,250.0,140.0,129.0,108.0,186.0,132.0,177.0
363.0,223.0,297.0,303.0,99.0,64.0,280.0,106.0,214.0,232.0,170.0,276.0,277.0,193.0,313.0
258.0,144.0,188.0,191.0,160.0,24.0,158.0,118.0,221.0,123.0,65.0,128.0,141.0,92.0,165.0
337.0,71.0,249.0,131.0,101.0,70.0,95.0,261.0,362.0,233.0,45.0,288.0,212.0,245.0,332.0
239.0,196.0,158.0,229.0,190.0,51.0,221.0,215.0,297.0,169.0,94.0,191.0,155.0,107.0,248.0
293.0,154.0,211.0,181.0,153.0,33.0,165.0,188.0,259.0,154.0,67.0,139.0,176.0,87.0,194.0
240.0,138.0,170.0,112.0,87.0,25.0,138.0,103.0,213.0,123.0,35.0,55.0,103.0,149.0,144.0
316.0,188.0,240.0,45.0,31.0,53.0,241.0,322.0,397.0,196.0,7.0,260.0,201.0,131.0,290.0
336.0,197.0,248.0,277.0,247.0,57.0,236.0,234.0,319.0,181.0,139.0,264.0,206.0,158.0,297.0
214.0,108.0,128.0,151.0,110.0,71.0,100.0,323.0,460.0,257.0,50.0,270.0,32.0,150.0,363.0
254.0,138.0,182.0,252.0,220.0,25.0,138.0,169.0,220.0,146.0,19.0,92.0,94.0,68.0,168.0
549.0,358.0,468.0,98.0,77.0,307.0,582.0,135.0,238.0,129.0,33.0,999.0,420.0,291.0,281.0
283.0,154.0,207.0,54.0,12.0,33.0,173.0,182.0,261.0,152.0,67.0,136.0,168.0,173.0,188.0
855.0,107.0,999.0,175.0,144.0,16.0,127.0,55.0,294.0,96.0,59.0,109.0,756.0,491.0,54.0
278.0,151.0,201.0,176.0,153.0,30.0,162.0,163.0,247.0,140.0,61.0,116.0,205.0,152.0,180.0
125.0,58.0,20.0,200.0,160.0,6.0,23.0,229.0,315.0,123.0,61.0,101.0,31.0,17.0,33.0
298.0,154.0,302.0,208.0,175.0,32.0,241.0,373.0,445.0,268.0,61.0,122.0,140.0,91.0,184.0
361.0,230.0,307.0,229.0,274.0,70.0,288.0,323.0,388.0,244.0,92.0,177.0,273.0,55.0,341.0
382.0,247.0,310.0,104.0,84.0,71.0,303.0,348.0,439.0,257.0,34.0,309.0,313.0,245.0,314.0
247.0,129.0,191.0,128.0,101.0,23.0,118.0,118.0,215.0,122.0,42.0,76.0,132.0,87.0,111.0
414.0,265.0,326.0,252.0,101.0,87.0,317.0,403.0,259.0,271.0,129.0,260.0,59.0,81.0,33.0
201.0,82.0,351.0,117.0,89.0,21.0,72.0,89.0,663.0,111.0,35.0,59.0,61.0,34.0,139.0
263.0,147.0,226.0,118.0,94.0,29.0,163.0,90.0,203.0,113.0,38.0,123.0,149.0,82.0,177.0
312.0,139.0,238.0,229.0,190.0,51.0,207.0,257.0,348.0,196.0,92.0,181.0,197.0,148.0,205.0
396.0,247.0,322.0,261.0,242.0,55.0,305.0,281.0,445.0,211.0,127.0,259.0,297.0,208.0,293.0
170.0,80.0,57.0,45.0,31.0,8.0,68.0,43.0,124.0,75.0,5.0,25.0,204.0,145.0,330.0
550.0,184.0,470.0,234.0,190.0,45.0,208.0,234.0,404.0,178.0,95.0,195.0,431.0,409.0,227.0
281.0,153.0,248.0,75.0,54.0,29.0,160.0,145.0,249.0,134.0,22.0,168.0,165.0,107.0,184.0
661.0,269.0,207.0,157.0,192.0,86.0,196.0,323.0,407.0,270.0,150.0,464.0,509.0,390.0,430.0
207.0,129.0,119.0,410.0,473.0,87.0,186.0,391.0,460.0,270.0,237.0,406.0,601.0,339.0,170.0
374.0,243.0,287.0,55.0,43.0,71.0,303.0,338.0,315.0,257.0,226.0,334.0,290.0,205.0,357.0
