297.0,108.0,351.0,249.0,53.0
409.0,247.0,366.0,178.0,531.0
373.0,58.0,582.0,328.0,268.0
256.0,138.0,482.0,283.0,499.0
508.0,132.0,322.0,190.0,228.0
278.0,99.0,524.0,579.0,468.0
288.0,129.0,357.0,263.0,391.0
392.0,121.0,554.0,202.0,392.0
333.0,38.0,417.0,386.0,536.0
434.0,13.0,399.0,146.0,339.0
508.0,184.0,280.0,109.0,65.0
411.0,76.0,339.0,366.0,333.0
184.0,105.0,398.0,154.0,308.0
149.0,193.0,509.0,958.0,453.0
425.0,175.0,999.0,168.0,468.0
447.0,147.0,188.0,328.0,407.0
410.0,113.0,310.0,40.0,999.0
434.0,97.0,553.0,218.0,465.0
236.0,57.0,398.0,356.0,284.0
206.0,40.0,448.0,424.0,502.0
339.0,87.0,402.0,184.0,517.0
417.0,169.0,482.0,93.0,580.0
457.0,140.0,398.0,286.0,486.0
448.0,169.0,509.0,153.0,503.0
190.0,71.0,677.0,132.0,377.0
183.0,58.0,328.0,408.0,332.0
630.0,65.0,286.0,311.0,438.0
390.0,110.0,322.0,315.0,245.0
539.0,999.0,328.0,347.0,419.0
473.0,52.0,363.0,202.0,475.0
193.0,999.0,114.0,166.0,441.0
502.0,138.0,660.0,0.0,588.0
542.0,96.0,0.0,426.0,538.0
339.0,36.0,582.0,518.0,580.0
449.0,109.0,135.0,626.0,582.0
395.0,183.0,357.0,218.0,191.0
241.0,57.0,621.0,294.0,404.0
242.0,71.0,726.0,184.0,438.0
294.0,97.0,466.0,192.0,208.0
409.0,195.0,364.0,43.0,0.0
392.0,132.0,363.0,289.0,517.0
502.0,139.0,361.0,94.0,395.0
315.0,130.0,509.0,424.0,221.0
297.0,82.0,567.0,647.0,523.0
326.0,93.0,438.0,81.0,404.0
434.0,118.0,226.0,356.0,502.0
425.0,106.0,509.0,384.0,504.0
508.0,200.0,411.0,361.0,454.0
244.0,95.0,574.0,270.0,199.0
390.0,0.0,505.0,337.0,300.0
425.0,13.0,393.0,275.0,392.0
252.0,90.0,534.0,335.0,495.0
478.0,999.0,496.0,283.0,438.0
228.0,58.0,581.0,242.0,191.0
241.0,200.0,482.0,226.0,284.0
246.0,140.0,421.0,601.0,588.0
424.0,169.0,806.0,304.0,534.0
448.0,51.0,735.0,333.0,264.0
209.0,126.0,572.0,411.0,229.0
392.0,159.0,419.0,384.0,358.0
337.0,58.0,442.0,217.0,400.0
291.0,71.0,419.0,40.0,318.0
266.0,102.0,621.0,223.0,303.0
307.0,133.0,250.0,319.0,427.0
307.0,102.0,361.0,424.0,482.0
337.0,135.0,361.0,333.0,476.0
183.0,95.0,363.0,647.0,511.0
209.0,115.0,448.0,43.0,98.0
508.0,73.0,801.0,625.0,124.0
506.0,112.0,570.0,286.0,245.0
478.0,132.0,512.0,315.0,468.0
241.0,126.0,364.0,311.0,401.0
520.0,38.0,0.0,316.0,611.0
89.0,125.0,386.0,304.0,512.0
300.0,114.0,410.0,155.0,376.0
505.0,95.0,764.0,343.0,446.0
193.0,76.0,505.0,359.0,441.0
184.0,14.0,540.0,304.0,333.0
159.0,147.0,512.0,93.0,292.0
337.0,40.0,377.0,220.0,618.0
339.0,145.0,512.0,424.0,261.0
506.0,175.0,819.0,283.0,390.0
307.0,53.0,328.0,138.0,310.0
636.0,107.0,448.0,359.0,303.0
508.0,108.0,660.0,288.0,536.0
392.0,193.0,488.0,306.0,427.0
361.0,168.0,310.0,192.0,195.0
434.0,76.0,379.0,525.0,591.0
308.0,51.0,327.0,347.0,549.0
701.0,86.0,484.0,458.0,468.0
465.0,138.0,578.0,336.0,333.0
361.0,138.0,575.0,432.0,187.0
447.0,132.0,397.0,304.0,411.0
326.0,194.0,553.0,449.0,358.0
425.0,65.0,322.0,145.0,476.0
516.0,58.0,525.0,276.0,468.0
191.0,134.0,505.0,315.0,306.0
307.0,118.0,448.0,366.0,468.0
300.0,44.0,453.0,335.0,468.0
297.0,147.0,377.0,241.0,228.0
644.0,207.0,540.0,441.0,401.0
184.0,86.0,340.0,338.0,419.0
365.0,115.0,402.0,384.0,592.0
506.0,104.0,402.0,304.0,468.0
329.0,91.0,511.0,579.0,469.0
238.0,90.0,164.0,94.0,264.0
494.0,114.0,748.0,361.0,418.0
457.0,132.0,347.0,316.0,427.0
152.0,40.0,280.0,286.0,228.0
242.0,132.0,560.0,999.0,282.0
390.0,95.0,512.0,146.0,298.0
0.0,84.0,538.0,83.0,318.0
638.0,170.0,327.0,265.0,531.0
400.0,40.0,357.0,226.0,476.0
409.0,115.0,431.0,356.0,298.0
410.0,106.0,371.0,284.0,263.0
542.0,98.0,429.0,390.0,530.0
434.0,134.0,426.0,491.0,587.0
326.0,105.0,862.0,218.0,611.0
448.0,106.0,364.0,315.0,553.0
488.0,53.0,621.0,184.0,441.0
425.0,106.0,695.0,195.0,391.0
449.0,108.0,363.0,410.0,278.0
458.0,209.0,450.0,286.0,358.0
504.0,68.0,357.0,328.0,332.0
478.0,58.0,476.0,304.0,420.0
392.0,194.0,572.0,361.0,284.0
585.0,114.0,410.0,353.0,332.0
206.0,95.0,402.0,138.0,282.0
362.0,100.0,442.0,491.0,465.0
184.0,143.0,23.0,386.0,346.0
191.0,121.0,342.0,337.0,310.0
320.0,106.0,328.0,156.0,223.0
542.0,91.0,438.0,123.0,175.0
183.0,67.0,726.0,426.0,469.0
329.0,115.0,572.0,286.0,456.0
193.0,197.0,364.0,518.0,591.0
413.0,85.0,361.0,283.0,229.0
392.0,18.0,378.0,524.0,549.0
184.0,85.0,0.0,99.0,229.0
183.0,156.0,164.0,226.0,468.0
307.0,115.0,192.0,300.0,389.0
563.0,67.0,819.0,625.0,25.0
425.0,198.0,482.0,217.0,232.0
410.0,132.0,386.0,366.0,427.0
285.0,38.0,398.0,268.0,453.0
494.0,92.0,660.0,109.0,293.0
497.0,84.0,514.0,223.0,191.0
481.0,171.0,315.0,366.0,495.0
295.0,91.0,430.0,390.0,475.0
262.0,91.0,466.0,241.0,303.0
206.0,175.0,30.0,286.0,398.0
291.0,168.0,250.0,294.0,252.0
307.0,116.0,658.0,328.0,293.0
191.0,200.0,610.0,333.0,588.0
307.0,104.0,489.0,328.0,587.0
307.0,134.0,999.0,430.0,530.0
184.0,100.0,482.0,93.0,292.0
339.0,140.0,327.0,311.0,390.0
434.0,115.0,448.0,338.0,469.0
157.0,79.0,575.0,414.0,407.0
395.0,109.0,363.0,469.0,449.0
326.0,106.0,442.0,200.0,261.0
296.0,101.0,378.0,223.0,498.0
638.0,126.0,357.0,263.0,293.0
497.0,44.0,448.0,371.0,98.0
638.0,53.0,419.0,94.0,292.0
464.0,146.0,361.0,94.0,628.0
206.0,200.0,379.0,626.0,335.0
339.0,79.0,377.0,242.0,223.0
392.0,109.0,371.0,146.0,292.0
395.0,133.0,572.0,518.0,389.0
252.0,108.0,999.0,129.0,401.0
308.0,200.0,389.0,647.0,284.0
289.0,200.0,806.0,349.0,469.0
364.0,200.0,460.0,241.0,421.0
400.0,71.0,505.0,304.0,503.0
373.0,108.0,541.0,220.0,406.0
417.0,111.0,361.0,318.0,454.0
390.0,132.0,384.0,424.0,124.0
392.0,195.0,378.0,288.0,534.0
252.0,200.0,421.0,410.0,268.0
410.0,44.0,660.0,223.0,225.0
192.0,134.0,361.0,333.0,264.0
392.0,108.0,275.0,518.0,582.0
178.0,52.0,575.0,335.0,392.0
289.0,200.0,226.0,366.0,214.0
329.0,115.0,496.0,304.0,358.0
190.0,108.0,393.0,414.0,123.0
494.0,118.0,56.0,97.0,150.0
320.0,133.0,466.0,338.0,406.0
302.0,169.0,347.0,333.0,592.0
392.0,132.0,726.0,178.0,264.0
246.0,169.0,512.0,601.0,225.0
241.0,200.0,443.0,410.0,592.0
506.0,45.0,573.0,958.0,424.0
508.0,40.0,30.0,94.0,282.0
519.0,194.0,578.0,353.0,390.0
296.0,161.0,468.0,595.0,553.0
491.0,93.0,234.0,182.0,264.0
457.0,102.0,379.0,196.0,469.0
478.0,57.0,340.0,306.0,293.0
294.0,97.0,436.0,678.0,515.0
184.0,114.0,384.0,426.0,405.0
256.0,57.0,275.0,449.0,411.0
395.0,110.0,385.0,371.0,53.0
237.0,123.0,585.0,226.0,327.0
339.0,134.0,509.0,247.0,327.0
238.0,65.0,411.0,518.0,612.0
542.0,262.0,511.0,338.0,482.0
457.0,86.0,310.0,218.0,398.0
999.0,126.0,748.0,294.0,298.0
216.0,197.0,361.0,123.0,441.0
252.0,102.0,581.0,338.0,401.0
259.0,132.0,560.0,296.0,367.0
467.0,132.0,419.0,330.0,332.0
425.0,90.0,482.0,359.0,420.0
506.0,118.0,554.0,93.0,296.0
373.0,183.0,573.0,94.0,191.0
209.0,85.0,512.0,93.0,339.0
308.0,52.0,256.0,155.0,405.0
288.0,132.0,422.0,217.0,284.0
307.0,198.0,526.0,227.0,293.0
307.0,52.0,801.0,178.0,468.0
206.0,193.0,448.0,349.0,463.0
308.0,110.0,526.0,449.0,549.0
500.0,132.0,363.0,227.0,284.0
337.0,200.0,275.0,370.0,495.0
504.0,140.0,573.0,226.0,611.0
184.0,58.0,411.0,223.0,229.0
411.0,140.0,510.0,241.0,536.0
434.0,168.0,234.0,94.0,199.0
329.0,67.0,322.0,370.0,199.0
447.0,67.0,801.0,366.0,517.0
242.0,118.0,525.0,145.0,512.0
364.0,102.0,357.0,168.0,123.0
488.0,132.0,585.0,424.0,401.0
692.0,203.0,512.0,121.0,427.0
508.0,120.0,512.0,156.0,531.0
301.0,171.0,327.0,441.0,411.0
307.0,175.0,570.0,333.0,284.0
183.0,138.0,334.0,232.0,389.0
505.0,105.0,660.0,518.0,419.0
508.0,154.0,366.0,458.0,511.0
516.0,132.0,543.0,608.0,436.0
500.0,108.0,422.0,284.0,475.0
159.0,91.0,661.0,109.0,264.0
644.0,18.0,538.0,304.0,391.0
308.0,66.0,581.0,94.0,225.0
690.0,197.0,448.0,315.0,395.0
149.0,71.0,578.0,168.0,261.0
457.0,219.0,509.0,626.0,536.0
339.0,256.0,572.0,286.0,490.0
89.0,58.0,347.0,337.0,391.0
191.0,91.0,430.0,336.0,498.0
522.0,146.0,514.0,219.0,523.0
206.0,76.0,315.0,121.0,187.0
159.0,129.0,705.0,270.0,367.0
201.0,68.0,170.0,333.0,511.0
556.0,44.0,377.0,145.0,264.0
505.0,67.0,0.0,318.0,588.0
266.0,194.0,543.0,486.0,611.0
457.0,91.0,512.0,155.0,456.0
471.0,106.0,705.0,430.0,512.0
296.0,134.0,538.0,318.0,400.0
183.0,105.0,512.0,242.0,333.0
0.0,126.0,397.0,129.0,327.0
370.0,79.0,581.0,263.0,391.0
252.0,249.0,438.0,504.0,53.0
209.0,200.0,573.0,335.0,292.0
184.0,82.0,280.0,0.0,405.0
209.0,87.0,540.0,390.0,377.0
201.0,93.0,496.0,123.0,98.0
241.0,111.0,23.0,184.0,191.0
542.0,159.0,540.0,311.0,303.0
370.0,52.0,748.0,283.0,292.0
508.0,106.0,393.0,625.0,424.0
206.0,121.0,384.0,247.0,390.0
183.0,121.0,510.0,343.0,384.0
508.0,100.0,429.0,311.0,419.0
184.0,97.0,399.0,486.0,534.0
424.0,53.0,482.0,286.0,502.0
411.0,71.0,484.0,337.0,302.0
467.0,184.0,436.0,328.0,468.0
206.0,73.0,265.0,343.0,406.0
273.0,125.0,234.0,343.0,456.0
395.0,71.0,574.0,384.0,424.0
237.0,52.0,265.0,515.0,486.0
9.0,135.0,368.0,639.0,195.0
478.0,184.0,405.0,315.0,476.0
478.0,71.0,384.0,184.0,302.0
308.0,121.0,785.0,474.0,284.0
326.0,110.0,357.0,386.0,490.0
216.0,106.0,489.0,344.0,406.0
409.0,52.0,488.0,315.0,434.0
542.0,58.0,525.0,518.0,187.0
636.0,66.0,431.0,625.0,245.0
417.0,198.0,322.0,283.0,419.0
237.0,156.0,466.0,639.0,549.0
494.0,52.0,560.0,220.0,512.0
241.0,92.0,539.0,328.0,256.0
302.0,90.0,327.0,491.0,308.0
765.0,85.0,386.0,184.0,434.0
252.0,121.0,188.0,154.0,225.0
183.0,116.0,575.0,315.0,568.0
400.0,132.0,448.0,639.0,588.0
236.0,262.0,371.0,154.0,401.0
425.0,102.0,363.0,106.0,195.0
191.0,175.0,509.0,333.0,389.0
183.0,154.0,402.0,304.0,469.0
236.0,107.0,543.0,333.0,427.0
471.0,203.0,785.0,337.0,421.0
491.0,86.0,539.0,168.0,282.0
364.0,96.0,228.0,647.0,628.0
409.0,67.0,488.0,441.0,628.0
390.0,200.0,361.0,297.0,469.0
273.0,121.0,573.0,155.0,523.0
159.0,62.0,389.0,220.0,284.0
184.0,120.0,228.0,491.0,499.0
390.0,95.0,442.0,191.0,503.0
394.0,111.0,363.0,184.0,257.0
252.0,89.0,422.0,195.0,333.0
259.0,102.0,442.0,300.0,341.0
395.0,134.0,677.0,177.0,392.0
508.0,70.0,511.0,359.0,612.0
244.0,198.0,429.0,0.0,195.0
244.0,108.0,540.0,361.0,187.0
315.0,66.0,430.0,94.0,225.0
690.0,149.0,447.0,275.0,400.0
339.0,79.0,525.0,126.0,223.0
288.0,73.0,417.0,330.0,436.0
362.0,90.0,541.0,219.0,225.0
497.0,118.0,573.0,43.0,302.0
242.0,96.0,419.0,283.0,339.0
520.0,57.0,554.0,528.0,263.0
359.0,134.0,286.0,94.0,217.0
183.0,223.0,234.0,595.0,302.0
315.0,96.0,402.0,424.0,530.0
574.0,91.0,393.0,316.0,465.0
508.0,73.0,567.0,315.0,405.0
365.0,58.0,575.0,474.0,486.0
563.0,171.0,328.0,223.0,405.0
690.0,168.0,488.0,430.0,469.0
320.0,102.0,512.0,156.0,225.0
149.0,118.0,377.0,202.0,98.0
425.0,100.0,366.0,353.0,453.0
278.0,76.0,488.0,625.0,544.0
701.0,132.0,378.0,155.0,217.0
497.0,90.0,226.0,678.0,217.0
692.0,40.0,572.0,337.0,453.0
392.0,91.0,801.0,524.0,469.0
520.0,73.0,582.0,289.0,544.0
9.0,45.0,322.0,335.0,363.0
359.0,89.0,574.0,113.0,228.0
159.0,102.0,488.0,595.0,502.0
297.0,108.0,585.0,411.0,175.0
332.0,108.0,801.0,156.0,568.0
359.0,106.0,567.0,562.0,523.0
291.0,139.0,56.0,306.0,332.0
183.0,71.0,226.0,328.0,264.0
251.0,105.0,442.0,113.0,499.0
183.0,248.0,509.0,146.0,421.0
381.0,93.0,677.0,999.0,97.0
238.0,100.0,361.0,647.0,606.0
252.0,87.0,567.0,177.0,300.0
0.0,114.0,334.0,182.0,175.0
488.0,145.0,245.0,286.0,495.0
190.0,146.0,512.0,469.0,449.0
497.0,105.0,347.0,217.0,208.0
542.0,100.0,411.0,94.0,282.0
506.0,102.0,361.0,283.0,569.0
273.0,85.0,512.0,430.0,333.0
241.0,104.0,0.0,639.0,515.0
332.0,68.0,411.0,191.0,223.0
392.0,84.0,322.0,220.0,282.0
497.0,93.0,658.0,469.0,544.0
183.0,58.0,328.0,384.0,503.0
392.0,95.0,361.0,608.0,420.0
209.0,200.0,328.0,349.0,411.0
457.0,101.0,368.0,63.0,475.0
201.0,170.0,505.0,276.0,353.0
506.0,207.0,514.0,130.0,214.0
262.0,106.0,660.0,138.0,618.0
456.0,102.0,488.0,153.0,493.0
278.0,93.0,363.0,424.0,502.0
301.0,90.0,135.0,40.0,332.0
409.0,105.0,384.0,316.0,503.0
491.0,105.0,363.0,626.0,999.0
411.0,91.0,256.0,192.0,195.0
519.0,107.0,438.0,289.0,367.0
381.0,71.0,377.0,999.0,728.0
765.0,73.0,164.0,286.0,544.0
508.0,134.0,385.0,242.0,327.0
471.0,206.0,556.0,474.0,454.0
246.0,140.0,482.0,283.0,390.0
520.0,86.0,339.0,270.0,452.0
278.0,147.0,322.0,311.0,264.0
262.0,126.0,735.0,226.0,225.0
692.0,156.0,363.0,283.0,434.0
381.0,82.0,513.0,223.0,256.0
149.0,100.0,411.0,177.0,503.0
339.0,200.0,512.0,308.0,504.0
431.0,71.0,431.0,0.0,407.0
307.0,102.0,524.0,333.0,468.0
329.0,138.0,226.0,328.0,407.0
373.0,104.0,56.0,146.0,150.0
339.0,139.0,512.0,469.0,420.0
400.0,90.0,489.0,515.0,264.0
619.0,86.0,539.0,38.0,296.0
458.0,98.0,417.0,424.0,332.0
339.0,66.0,351.0,306.0,264.0
307.0,134.0,399.0,99.0,98.0
242.0,104.0,513.0,461.0,449.0
172.0,169.0,621.0,424.0,384.0
178.0,145.0,460.0,411.0,282.0
296.0,108.0,509.0,196.0,493.0
494.0,88.0,56.0,426.0,264.0
392.0,248.0,543.0,286.0,223.0
494.0,68.0,576.0,441.0,446.0
458.0,138.0,357.0,461.0,419.0
296.0,110.0,585.0,622.0,530.0
157.0,9.0,448.0,469.0,530.0
522.0,58.0,764.0,330.0,284.0
244.0,100.0,575.0,426.0,228.0
331.0,219.0,426.0,184.0,499.0
184.0,139.0,256.0,275.0,341.0
585.0,82.0,363.0,270.0,214.0
465.0,58.0,421.0,284.0,407.0
619.0,194.0,431.0,106.0,320.0
373.0,13.0,322.0,311.0,728.0
184.0,82.0,686.0,227.0,358.0
464.0,123.0,361.0,622.0,389.0
506.0,73.0,430.0,782.0,424.0
252.0,91.0,447.0,336.0,612.0
394.0,203.0,603.0,191.0,264.0
273.0,68.0,361.0,424.0,493.0
370.0,67.0,410.0,286.0,284.0
413.0,207.0,377.0,414.0,419.0
201.0,109.0,512.0,311.0,292.0
152.0,106.0,573.0,486.0,582.0
308.0,73.0,438.0,370.0,498.0
542.0,126.0,575.0,109.0,284.0
302.0,116.0,377.0,227.0,199.0
411.0,146.0,482.0,344.0,419.0
237.0,169.0,371.0,366.0,404.0
508.0,90.0,686.0,524.0,568.0
289.0,110.0,661.0,177.0,300.0
395.0,134.0,398.0,94.0,175.0
630.0,129.0,443.0,441.0,257.0
292.0,143.0,379.0,191.0,264.0
644.0,126.0,534.0,411.0,569.0
505.0,97.0,488.0,156.0,469.0
542.0,90.0,582.0,227.0,486.0
193.0,58.0,327.0,263.0,339.0
232.0,67.0,226.0,390.0,463.0
542.0,138.0,399.0,283.0,298.0
409.0,121.0,638.0,227.0,618.0
542.0,125.0,267.0,288.0,419.0
467.0,71.0,322.0,195.0,419.0
164.0,93.0,402.0,283.0,208.0
331.0,116.0,560.0,200.0,284.0
478.0,194.0,357.0,353.0,446.0
431.0,97.0,448.0,283.0,333.0
497.0,40.0,234.0,257.0,515.0
513.0,65.0,347.0,132.0,346.0
266.0,106.0,539.0,191.0,167.0
320.0,71.0,429.0,189.0,499.0
542.0,53.0,357.0,110.0,308.0
252.0,209.0,361.0,370.0,167.0
508.0,115.0,490.0,218.0,195.0
481.0,106.0,334.0,353.0,503.0
638.0,121.0,342.0,296.0,401.0
190.0,950.0,512.0,316.0,530.0
251.0,207.0,327.0,99.0,146.0
425.0,140.0,511.0,328.0,284.0
237.0,135.0,378.0,121.0,233.0
236.0,95.0,543.0,469.0,498.0
574.0,91.0,658.0,336.0,453.0
410.0,85.0,677.0,469.0,695.0
425.0,175.0,393.0,356.0,531.0
409.0,106.0,188.0,639.0,454.0
434.0,145.0,361.0,294.0,332.0
354.0,110.0,511.0,333.0,398.0
392.0,197.0,265.0,265.0,225.0
302.0,102.0,524.0,286.0,534.0
364.0,58.0,342.0,130.0,282.0
241.0,36.0,334.0,625.0,495.0
395.0,209.0,250.0,106.0,245.0
392.0,193.0,619.0,184.0,346.0
331.0,132.0,164.0,469.0,511.0
505.0,68.0,267.0,306.0,504.0
315.0,106.0,578.0,501.0,454.0
636.0,82.0,223.0,410.0,534.0
339.0,183.0,398.0,110.0,261.0
216.0,111.0,363.0,386.0,332.0
373.0,125.0,135.0,123.0,419.0
395.0,121.0,384.0,304.0,523.0
519.0,73.0,442.0,386.0,517.0
701.0,175.0,431.0,284.0,434.0
266.0,132.0,256.0,263.0,228.0
425.0,76.0,525.0,132.0,332.0
458.0,51.0,538.0,318.0,233.0
542.0,115.0,466.0,123.0,25.0
425.0,102.0,476.0,336.0,465.0
237.0,146.0,340.0,145.0,427.0
228.0,71.0,170.0,469.0,223.0
297.0,126.0,506.0,639.0,530.0
465.0,136.0,509.0,328.0,421.0
417.0,140.0,361.0,129.0,255.0
497.0,118.0,411.0,109.0,223.0
308.0,18.0,192.0,319.0,434.0
390.0,156.0,484.0,38.0,318.0
636.0,106.0,170.0,191.0,418.0
192.0,126.0,448.0,361.0,308.0
373.0,97.0,411.0,344.0,418.0
252.0,102.0,226.0,999.0,606.0
638.0,248.0,378.0,184.0,568.0
467.0,168.0,364.0,356.0,377.0
262.0,126.0,327.0,411.0,411.0
480.0,132.0,999.0,315.0,418.0
307.0,102.0,265.0,113.0,353.0
413.0,88.0,422.0,276.0,419.0
256.0,66.0,364.0,195.0,339.0
301.0,66.0,512.0,146.0,347.0
410.0,168.0,448.0,361.0,296.0
392.0,85.0,442.0,283.0,427.0
434.0,132.0,506.0,316.0,580.0
183.0,140.0,505.0,155.0,245.0
394.0,99.0,801.0,639.0,591.0
395.0,121.0,526.0,166.0,98.0
395.0,93.0,357.0,337.0,394.0
236.0,197.0,460.0,263.0,245.0
504.0,203.0,114.0,318.0,421.0
307.0,161.0,399.0,678.0,530.0
746.0,100.0,553.0,439.0,468.0
413.0,115.0,366.0,426.0,591.0
256.0,115.0,801.0,330.0,441.0
506.0,135.0,256.0,110.0,150.0
312.0,97.0,489.0,226.0,195.0
395.0,129.0,482.0,296.0,225.0
184.0,121.0,328.0,156.0,233.0
329.0,950.0,340.0,263.0,306.0
333.0,140.0,377.0,316.0,195.0
329.0,219.0,526.0,156.0,401.0
424.0,76.0,256.0,424.0,228.0
291.0,108.0,114.0,518.0,580.0
289.0,194.0,422.0,227.0,441.0
191.0,195.0,334.0,106.0,475.0
519.0,105.0,661.0,353.0,571.0
326.0,146.0,357.0,408.0,456.0
329.0,193.0,377.0,353.0,124.0
256.0,71.0,426.0,247.0,124.0
9.0,523.0,489.0,390.0,512.0
473.0,133.0,677.0,595.0,587.0
425.0,206.0,164.0,337.0,0.0
295.0,96.0,506.0,410.0,512.0
520.0,106.0,170.0,241.0,407.0
315.0,154.0,785.0,154.0,498.0
456.0,132.0,660.0,311.0,511.0
508.0,159.0,447.0,275.0,476.0
296.0,121.0,512.0,226.0,568.0
500.0,96.0,361.0,38.0,465.0
206.0,53.0,402.0,155.0,255.0
390.0,200.0,322.0,40.0,0.0
400.0,96.0,431.0,110.0,353.0
999.0,106.0,554.0,337.0,228.0
392.0,0.0,426.0,227.0,146.0
331.0,58.0,386.0,196.0,475.0
206.0,121.0,660.0,177.0,303.0
326.0,108.0,526.0,439.0,587.0
425.0,73.0,192.0,424.0,252.0
457.0,102.0,340.0,155.0,53.0
395.0,14.0,764.0,97.0,264.0
183.0,106.0,489.0,330.0,284.0
183.0,130.0,342.0,184.0,282.0
373.0,170.0,377.0,296.0,569.0
308.0,65.0,450.0,330.0,303.0
285.0,45.0,862.0,504.0,320.0
692.0,102.0,513.0,40.0,504.0
508.0,106.0,490.0,390.0,530.0
394.0,67.0,436.0,192.0,318.0
413.0,134.0,538.0,97.0,223.0
392.0,118.0,541.0,184.0,214.0
373.0,184.0,384.0,184.0,97.0
636.0,247.0,448.0,958.0,225.0
183.0,523.0,322.0,227.0,347.0
361.0,138.0,340.0,316.0,427.0
425.0,14.0,512.0,94.0,175.0
425.0,13.0,585.0,83.0,187.0
516.0,90.0,442.0,93.0,438.0
520.0,110.0,357.0,328.0,150.0
395.0,135.0,512.0,424.0,453.0
424.0,136.0,419.0,337.0,465.0
251.0,99.0,567.0,145.0,256.0
457.0,108.0,735.0,390.0,515.0
392.0,108.0,436.0,390.0,420.0
361.0,67.0,322.0,94.0,327.0
192.0,98.0,541.0,458.0,282.0
291.0,108.0,785.0,461.0,538.0
392.0,132.0,170.0,247.0,214.0
295.0,118.0,578.0,316.0,438.0
89.0,133.0,538.0,297.0,628.0
111.0,145.0,453.0,217.0,611.0
480.0,147.0,567.0,333.0,395.0
308.0,68.0,256.0,525.0,187.0
275.0,86.0,509.0,226.0,232.0
373.0,106.0,265.0,217.0,332.0
390.0,107.0,496.0,337.0,475.0
491.0,171.0,570.0,192.0,232.0
542.0,198.0,429.0,501.0,453.0
999.0,109.0,576.0,196.0,390.0
520.0,115.0,422.0,443.0,434.0
361.0,175.0,610.0,356.0,419.0
370.0,108.0,334.0,518.0,530.0
417.0,58.0,0.0,501.0,245.0
449.0,57.0,466.0,315.0,391.0
178.0,108.0,578.0,424.0,476.0
246.0,96.0,509.0,93.0,97.0
307.0,71.0,170.0,384.0,511.0
410.0,115.0,489.0,146.0,332.0
480.0,175.0,366.0,430.0,553.0
242.0,139.0,448.0,424.0,436.0
238.0,136.0,482.0,625.0,453.0
216.0,104.0,322.0,184.0,339.0
392.0,115.0,735.0,297.0,391.0
149.0,118.0,541.0,83.0,588.0
190.0,112.0,524.0,177.0,463.0
488.0,118.0,554.0,315.0,465.0
480.0,82.0,574.0,474.0,302.0
242.0,154.0,410.0,625.0,530.0
410.0,0.0,397.0,220.0,225.0
392.0,105.0,429.0,153.0,454.0
159.0,95.0,351.0,191.0,411.0
152.0,40.0,56.0,97.0,495.0
259.0,107.0,819.0,94.0,150.0
329.0,87.0,610.0,168.0,124.0
190.0,36.0,514.0,126.0,475.0
373.0,107.0,327.0,999.0,580.0
508.0,38.0,468.0,109.0,256.0
456.0,66.0,429.0,242.0,302.0
449.0,177.0,748.0,0.0,0.0
339.0,206.0,363.0,155.0,124.0
638.0,132.0,436.0,315.0,310.0
630.0,58.0,525.0,474.0,534.0
508.0,124.0,411.0,344.0,427.0
164.0,203.0,525.0,283.0,571.0
241.0,102.0,436.0,155.0,97.0
288.0,67.0,328.0,647.0,499.0
152.0,100.0,512.0,625.0,124.0
0.0,84.0,567.0,411.0,300.0
193.0,110.0,509.0,129.0,446.0
519.0,93.0,267.0,94.0,419.0
157.0,65.0,430.0,518.0,469.0
361.0,68.0,801.0,353.0,208.0
539.0,168.0,660.0,191.0,195.0
295.0,161.0,512.0,270.0,278.0
191.0,96.0,541.0,384.0,468.0
236.0,88.0,436.0,283.0,523.0
999.0,999.0,393.0,288.0,268.0
307.0,99.0,660.0,525.0,530.0
242.0,86.0,556.0,328.0,420.0
465.0,129.0,378.0,226.0,398.0
644.0,66.0,509.0,426.0,504.0
469.0,145.0,334.0,411.0,511.0
505.0,999.0,322.0,622.0,482.0
390.0,80.0,226.0,608.0,695.0
434.0,108.0,514.0,184.0,405.0
481.0,57.0,581.0,184.0,376.0
190.0,58.0,365.0,304.0,517.0
403.0,134.0,466.0,283.0,225.0
465.0,73.0,543.0,97.0,303.0
668.0,120.0,576.0,458.0,449.0
491.0,106.0,342.0,166.0,284.0
480.0,170.0,286.0,330.0,580.0
425.0,115.0,509.0,129.0,523.0
289.0,209.0,567.0,347.0,418.0
999.0,198.0,581.0,469.0,490.0
315.0,115.0,30.0,328.0,502.0
409.0,121.0,366.0,999.0,618.0
542.0,168.0,164.0,262.0,531.0
301.0,88.0,365.0,718.0,728.0
449.0,105.0,660.0,336.0,404.0
563.0,106.0,501.0,344.0,292.0
361.0,118.0,322.0,518.0,421.0
508.0,115.0,553.0,184.0,411.0
157.0,102.0,489.0,286.0,335.0
295.0,193.0,363.0,647.0,523.0
232.0,170.0,581.0,335.0,454.0
241.0,106.0,524.0,424.0,517.0
241.0,118.0,417.0,38.0,208.0
480.0,67.0,686.0,268.0,515.0
278.0,58.0,386.0,384.0,427.0
292.0,262.0,448.0,283.0,191.0
448.0,156.0,399.0,424.0,468.0
361.0,73.0,228.0,217.0,53.0
206.0,96.0,576.0,432.0,453.0
508.0,140.0,806.0,126.0,389.0
373.0,143.0,328.0,359.0,530.0
395.0,90.0,506.0,94.0,282.0
266.0,102.0,514.0,106.0,233.0
